iter	MultiClass
510	0.5571390354
511	0.5569849899
512	0.5571074388
513	0.5574012336
514	0.5575583731
515	0.5575054471
516	0.5575647527
517	0.5576262718
518	0.557595064
519	0.557510306
520	0.5573649243
521	0.5571655896
522	0.5572086631
523	0.5572269573
524	0.5571323418
525	0.5569087478
526	0.5570701458
527	0.5570712177
528	0.5572633354
529	0.5573889969
530	0.5572345019
531	0.5574783873
532	0.557574935
533	0.5574608917
534	0.5575630326
535	0.5572891715
536	0.5567476693
537	0.5564045657
538	0.5560832811
539	0.5553747236
540	0.5553488798
541	0.5553753623
542	0.5551434219
543	0.5549224241
544	0.5550218487
545	0.5550830022
546	0.5545529314
547	0.554460798
548	0.5545220689
549	0.5545125645
550	0.554705409
551	0.5547432152
552	0.5545891966
553	0.5540397535
554	0.5542177765
555	0.5540049638
556	0.5542301126
557	0.5542940908
558	0.5542693506
559	0.5540132661
560	0.5539556688
561	0.5539595604
562	0.5541115151
563	0.553880054
564	0.5535011676
565	0.5533075429
566	0.5534740559
567	0.5532371633
568	0.55327567
569	0.5534642594
570	0.5535245939
571	0.5533131463
572	0.553777848
573	0.5541564377
574	0.5538412017
575	0.5537395154
576	0.5541742887
577	0.5540038614
578	0.5541431568
579	0.5540771311
580	0.5540583192
581	0.5540273389
582	0.554349374
583	0.5545953693
584	0.5545037878
585	0.5543782915
586	0.5535963259
587	0.5535033027
588	0.5532153248
589	0.5534818025
590	0.5533529818
591	0.552941309
592	0.5527776721
593	0.5527369551
594	0.5526946869
595	0.5526248728
596	0.552564084
597	0.5522043073
598	0.5522736426
599	0.5522134182
600	0.5521450416
601	0.5524063127
602	0.5522301315
603	0.5515103376
604	0.5512708003
605	0.5507405608
606	0.5510948898
607	0.5511266361
608	0.5513176176
609	0.5513955783
610	0.5510912158
611	0.5511099487
612	0.5507494273
613	0.5509229085
614	0.5513051168
615	0.5511976686
616	0.5508790004
617	0.5511518275
618	0.5508750192
619	0.5508205794
620	0.5506576709
621	0.5509472197
622	0.5510437934
623	0.551174984
624	0.5511356857
625	0.551126396
626	0.5509909236
627	0.550684113
628	0.5508922508
629	0.5506478924
630	0.550657694
631	0.5505985769
632	0.5507303965
633	0.5508142114
634	0.5506217962
635	0.5506964403
636	0.5506026232
637	0.5500596177
638	0.5501123878
639	0.5504481435
640	0.5504217126
641	0.5501895154
642	0.5500265579
643	0.5500215987
644	0.5497661707
645	0.5499620773
646	0.549750767
647	0.5495207324
648	0.5498207207
649	0.5495419439
650	0.5495382203
651	0.5495994208
652	0.5497388183
653	0.549602578
654	0.5496607049
655	0.5494085935
656	0.549417648
657	0.5498807592
658	0.5504098099
659	0.5503901174
660	0.5503448557
661	0.550573303
662	0.5507118939
663	0.550609836
664	0.5505789215
665	0.5502472413
666	0.5505077655
667	0.5500346288
668	0.5499285556
669	0.5500769092
670	0.5502532679
671	0.5500981749
672	0.5501624434
673	0.550004466
674	0.5499068878
675	0.549742222
676	0.5496962842
677	0.5495574561
678	0.5494446866
679	0.5494179786
680	0.549247671
681	0.5494399399
682	0.5491479064
683	0.5493181092
684	0.549315981
685	0.5494584848
686	0.5494164635
687	0.5494995242
688	0.5493048455
689	0.549395612
690	0.5495447017
691	0.5494947333
692	0.5495257428
693	0.5496429991
694	0.5496729306
695	0.5494653081
696	0.5493439968
697	0.5492233569
698	0.5493154732
699	0.549411221
700	0.5494307379
701	0.5493984709
702	0.5495079869
703	0.5492873382
704	0.5493376529
705	0.5494990452
706	0.5493559978
707	0.5492027722
708	0.5493099235
709	0.5492968005
710	0.5487149807
711	0.5487107761
712	0.5484562237
713	0.5484359145
714	0.5485829519
715	0.5482215005
716	0.5484950129
717	0.5486547244
718	0.5487096477
719	0.5490111744
720	0.5491237453
721	0.5490755422
722	0.5486822204
723	0.5488042436
724	0.5486722113
725	0.5486823381
726	0.5486703502
727	0.5486999366
728	0.5491261153
729	0.549169831
730	0.5488325675
731	0.5488897125
732	0.5492673889
733	0.5485403379
734	0.5485552931
735	0.5484178306
736	0.5483275208
737	0.5483615522
738	0.5483271688
739	0.5485077742
740	0.5486638066
741	0.5488176839
742	0.548544109
743	0.5485389405
744	0.5484661293
745	0.5480865482
746	0.5483408741
747	0.5485878494
748	0.548614077
749	0.5484542339
750	0.5481181567
751	0.5478420319
752	0.5479004062
753	0.5477818926
754	0.5473754608
755	0.5472957082
756	0.5469960712
757	0.5470529154
758	0.5470011536
759	0.5469405383
760	0.5469274581
761	0.5468830637
762	0.5466305786
763	0.5464143628
764	0.5463215048
765	0.5463212032
766	0.5463022365
767	0.5468932587
768	0.5469855579
769	0.5469834855
770	0.5468439091
771	0.5467940476
772	0.5466259026
773	0.5464026357
774	0.5462766839
775	0.5460468918
776	0.5460916813
777	0.5463642097
778	0.5462600926
779	0.5463529528
780	0.5461560969
781	0.5458315412
782	0.5456382696
783	0.545545133
784	0.5453853976
785	0.5453834264
786	0.5456435633
787	0.5456047473
788	0.5454494769
789	0.5454211203
790	0.5455081394
791	0.5454959579
792	0.5455739047
793	0.5455681144
794	0.545583827
795	0.5458864362
796	0.5458681506
797	0.5459663838
798	0.5460182066
799	0.5460559785
800	0.5462194233
801	0.5461616975
802	0.5459374316
803	0.5461303548
804	0.546227229
805	0.5464643904
806	0.5465567563
807	0.5468915942
808	0.5469740873
809	0.5469540261
810	0.5465327921
811	0.5465865455
812	0.5468536333
813	0.546947347
814	0.5467682761
815	0.5469534889
816	0.5470515806
817	0.5471085084
818	0.5472239804
819	0.5474095522
820	0.5473690595
821	0.5474558417
822	0.5473673553
823	0.5476772357
824	0.5474868266
825	0.5474611486
826	0.5476420635
827	0.5477445972
828	0.5479988459
829	0.5481703679
830	0.5481524631
831	0.5482483189
832	0.5481724302
833	0.5481004561
834	0.5480895761
835	0.5481258988
836	0.5481329313
837	0.5480860732
838	0.5478753628
839	0.5477353172
840	0.5479275065
841	0.5476805423
842	0.5476273144
843	0.5476458223
844	0.5475528457
845	0.5475480335
846	0.547516306
847	0.5476301603
848	0.5475717799
849	0.5477803688
850	0.5477187369
851	0.5478136699
852	0.5478873409
853	0.547778316
854	0.5478108557
855	0.548019014
856	0.5477963902
857	0.5475992205
858	0.5477361926
859	0.5478365561
860	0.5482530694
861	0.5482552974
862	0.5477067438
863	0.5477961167
864	0.5475216012
865	0.5474715212
866	0.5473529519
867	0.5472726678
868	0.5473997036
869	0.547493766
870	0.547601255
871	0.5474588541
872	0.5475402924
873	0.5474171622
874	0.5474525115
875	0.5473635969
876	0.5471598037
877	0.5470832448
878	0.5470757523
879	0.5472121722
880	0.547171441
881	0.5473186759
882	0.5473699984
883	0.5476108649
884	0.5478580792
885	0.5478875804
886	0.5481458305
887	0.5482908886
888	0.5486423934
889	0.5486345973
890	0.5487723477
891	0.5486139989
892	0.5485184999
893	0.5485725345
894	0.5485295482
895	0.5486612918
896	0.5485775936
897	0.5488971795
898	0.5489197334
899	0.5491129758
900	0.5490458839
901	0.5491270863
902	0.5490370472
903	0.5490431401
904	0.5491064264
905	0.5489740707
906	0.5490972372
907	0.5490846173
908	0.5490435363
909	0.5488790011
910	0.5490176585
911	0.5490773422
912	0.5489668305
913	0.5491083886
914	0.5490640423
915	0.5493540567
916	0.5496302582
917	0.5493038749
918	0.5494857819
919	0.5494707539
920	0.549542863
921	0.5496833911
922	0.549781203
923	0.5499186343
924	0.5502131796
925	0.5501126064
926	0.5499851763
927	0.5503919647
928	0.5504535223
929	0.550243347
930	0.5500761854
931	0.5499538555
932	0.5500682335
933	0.5498692499
934	0.5499083842
935	0.5499045644
936	0.5499345213
937	0.5500718164
938	0.5501231852
939	0.5498509959
940	0.549753031
941	0.5497190067
942	0.5497090408
943	0.5498931656
944	0.5499776075
945	0.5500774863
946	0.5500082614
947	0.5500035998
948	0.5499569478
949	0.5497535484
950	0.5495072577
951	0.5496688779
952	0.549624639
953	0.5495168186
954	0.5495923594
955	0.5496409336
956	0.549331111
957	0.5493266124
958	0.5493660959
959	0.549411814
960	0.5490298084
961	0.5491247639
962	0.5492067872
963	0.5491453953
964	0.5491235934
965	0.5490974384
966	0.549383737
967	0.549556908
968	0.549577701
969	0.5494917492
970	0.5495364843
971	0.5494617378
972	0.5495825393
973	0.5495449624
974	0.5492749375
975	0.5492424669
976	0.5493222437
977	0.5492932478
978	0.5491129517
979	0.549150716
980	0.5490920409
981	0.5492031758
982	0.5493606889
983	0.5494971897
984	0.5495905309
985	0.5497706831
986	0.5497406916
987	0.54994036
988	0.5497857209
989	0.5497730766
990	0.5499449532
991	0.5499801236
992	0.5498359804
993	0.5500933628
994	0.55012296
995	0.5499915863
996	0.5502255032
997	0.5503067691
998	0.5505476339
999	0.5503791192
